applicant_name,applicant_city,applicant_province,source_url,geo_match_confidence,notes
YINLONG ENERGY CO LTD,,,,,
LASER FUSION RES CT CHINA ACADEMY ENGINEERING PHYSICS,,,,,
LANZHOU INST CHEMICAL PHYSICS CAS,Lanzhou,Gansu,region_anchor_rules,official_headquarters_page,Single region anchor 'LANZHOU' (auto-seeded).
UNIV SOUTH CENTRAL NATIONALITI,,,,,
UNIV JIANGHAN,,,,,
BEIJING MININGLAMP SOFTWARE SYSTEM CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
KONICA MINOLTA INC,,,,,
SOUNDON NEW ENERGY TECH CO LTD,,,,,
NUCLEAR POWER INST CHINA,,,,,
GUANGDONG LYRIC ROBOT INTELLIGENT AUTOMATION CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
NINGBO FOTILE KITCHEN WARE CO,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
ELECTRIC POWER RES INST STATE GRID HENAN ELECTRIC POWER CO,Zhengzhou,Henan,region_anchor_rules,official_headquarters_page,Single region anchor 'HENAN' (auto-seeded).
LONGBO COMMUNICATION TECHNICAL CO LTD,,,,,
HITACHI CHEMICAL CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
TAIZHOU LONGI SOLAR TECH CO LTD,,,,,
GUANGDONG MIDEA KITCHEN APPLIANCES MFG CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
BAIDU USA LLC,,,,,
JILIN OPTICAL & ELECTRONIC MATERIALS CO LTD,Changchun,Jilin,region_anchor_rules,official_headquarters_page,Single region anchor 'JILIN' (auto-seeded).
UNIV XIAN SHIYOU,Xi'an,Shaanxi,region_anchor_rules,university_location,Single region anchor 'XIAN' (auto-seeded).
SHANGHAI ZHANGMEN TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV GUANGXI SCI & TECHNOLOGY,Nanning,Guangxi,region_anchor_rules,university_location,Single region anchor 'GUANGXI' (auto-seeded).
UNIV SHIHEZI,,,,,
SEMICONDUCTOR MFG INT CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
KOUBEI SHANGHAI INF TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
MIDEA GROUP CO LTD,Foshan,Guangdong,https://www.midea.com/,official_headquarters_page,Midea Group.
NAT INST METROLOGY CHINA,,,,,
XIAN IRAIN IOT TECH SERVICES CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
CSG DIGITAL POWER GRID RES INST CO LTD,,,,,
CASCO SIGNAL LTD,,,,,
UNIV QINGHUA,,,,,
CN RAILWAY SIYUAN SURVEY & DES,,,,,
JAPAN DISPLAY INC,,,,,
BAIC BJEV CO LTD,,,,,
AUTONETWORKS TECHNOLOGIES LTD,,,,,
GUIZHOU POWER GRID CORP,Guiyang,Guizhou,region_anchor_rules,official_headquarters_page,Single region anchor 'GUIZHOU' (auto-seeded).
VISA INT SERVICE ASS,,,,,
HANGZHOU ELECTRONICS SCIENCE AND TECHNOLOGY UNIV,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHENZHEN ONETHING TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CHINESE INDUSTRIAL AND COMMERCIAL BANK STOCK LTD COMPANY,,,,,
XIAN KERUISHENG INNOVATIVE TECH CO LTD,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
UNIV NORTHEAST,,,,,
PINGAN BANK CO LTD,,,,,
HUANGHE S & T COLLEGE,,,,,
ANGANG STEEL CO LTD,,,,,
GUANGDONG BRIGHT DREAM ROBOTICS CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
UNIV HEBEI,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
UNIV TAIYUAN SCIENCE & TECH,,,,,
BEIJING INST RADIO METROLOGY & MEASUREMENT,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANGHAI INST TECH PHYSICS CAS,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
TECHNICAL INST PHYSICS & CHEMISTRY CAS,,,,,
WUHAN XINXIN SEMICONDUCTOR MFG,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
UNIV NORTHEAST AGRICULTURAL,,,,,
HISENSE GROUP,,,,,
LTD,,,,,
UNIV SHENYANG CHEMICAL TECH,,,,,
NINGBO SANXING ELECTRIC CO LTD,Ningbo,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'NINGBO' (auto-seeded).
BEIJING INST CONTROL ENG,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
IFLYTEK CO LTD,,,,,
SAMSUNG ELECTRO MECH,,,,,Foreign parent entity; not mapped to CN city for Atlas.
YAZAKI CORP,,,,,
UNIV HANGZHOU NORMAL,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'HANGZHOU' (auto-seeded).
CHONGQING VOCATIONAL INST ENG,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
HANGZHOU HIKVISION SYSTEM TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
UNIV QINGDAO TECHNOLOGY,Qingdao,Shandong,region_anchor_rules,university_location,Single region anchor 'QINGDAO' (auto-seeded).
NAT CT NANOSCIENCE & TECHNOLOGY CHINA,,,,,
UNIV HUNAN NORMAL,Changsha,Hunan,region_anchor_rules,university_location,Single region anchor 'HUNAN' (auto-seeded).
GUANGDONG JUHUA PRINTING DISPLAY TECH CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
BOREALIS AG,,,,,
CH AUTO TECHNOLOGY CO LTD,,,,,
NANJING HYDRAULIC RES INST,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'NANJING' (auto-seeded).
FOSHAN YUNMI ELECTRICAL APPLIANCE SCIENCE & TECHNOLOGY CO LTD,Foshan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'FOSHAN' (auto-seeded).
XIAMEN HITHIUM NEW ENERGY TECHNOLOGY CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
ELECTRIC POWER SCIENT RES INST STATE GRID JIANGXI ELECTRIC POWER CO LTD,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGXI' (auto-seeded).
ORACLE INT CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
POWERCHINA HUADONG ENGINEERING CORP LTD,,,,,
XIAN INST OPTICS & PREC MECHANICS CAS,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
SHENZHEN GIONEE COMMUNICATION EQUIPMENT CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
WUHAN IRON & STEEL CO LTD,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
UNIV NORTH CHINA SCIENCE & TECHNOLOGY,,,,,
SOUTH CHINA SCIENCE UNIV,,,,,
SEMICONDUCTOR MFG INT (SHANGHAI) CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
HEFEI VISIONOX TECH CO LTD,,,,,
CHANGZHOU COLLEGE INF TECH,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
CHINA MOBILE GROUP ZHEJIANG CO,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
HIGHPASS SHARE LTD COMPANY,,,,,
ENVISION POWER TECH JIANGSU CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
LETV HOLDING BEIJING CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHENZHEN OPTIMUMNANO ENERGY CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
WUXI INST TECHNOLOGY,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
ELECTRIC POWER RES INST STATE GRID SHANXI ELECTRIC POWER CO,Taiyuan,Shanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANXI' (auto-seeded).
AEROSPACE INFORMATION RES INSTITUTE CHINESE ACADEMY OF SCIENCES,,,,,
GEELY HOLDING GROUP CO LTD,,,,,
UNIV BEIJING CIVIL ENG & ARCHITECTURE,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
H3C LARGE DATA TECH CO LTD,,,,,
WINBOND ELECTRONICS CORP,,,,,
ZHEJIANG KOUBEI NETWORK TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
MITSUBISHI GAS CHEMICAL CO,,,,,Foreign parent entity; not mapped to CN city for Atlas.
OSRAM OPTO SEMICONDUCTORS GMBH,,,,,
UNIV ELECTRONIC SCIENCE & TECHNOLOGY CHINA ZHONGSHAN INST,,,,,
BEIJING SMARTCHIP MICROELECTRONICS TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANGHAI SATELLITE ENG INST,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
GUANGDONG JATEN ROBOT & AUTOMATION CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
UNIV HEBEI SCIENCE & TECH,Shijiazhuang,Hebei,region_anchor_rules,university_location,Single region anchor 'HEBEI' (auto-seeded).
HAMAMATSU PHOTONICS KK,,,,,
XIAMEN CHANGELIGHT CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
XIAMEN MEITUZHIJIA TECHNOLOGY CO LTD,Xiamen,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAMEN' (auto-seeded).
SAIC GM WULING AUTOMOBILE CO LTD,,,,,
CHANGZHOU INST TECHNOLOGY,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
QINGDAO HISENSE MOBILE COMM,Qingdao,Shandong,region_anchor_rules,official_headquarters_page,Single region anchor 'QINGDAO' (auto-seeded).
CHINA ACADEMY INF & COMM TECH,,,,,
EVERDISPLAY OPTRONICS SHANGHAI LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV CENTRAL CHINA NORMAL,,,,,
REALTEK SEMICONDUCTOR CORP,,,,,
SHENZHEN TCL NEW TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NOVOZYMES AS,,,,,
KINGSOFT CORP LTD,,,,,
SHENZHEN YIHUA COMPUTER CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
SUZHOU RUN INTELLIGENT SCIENCE AND TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
BRIDGESTONE CORP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
INST ELECTRICAL ENG CAS,,,,,
ASAHI CHEMICAL IND,,,,,Foreign parent entity; not mapped to CN city for Atlas.
WUHAN NARI LTD LIABILITY CO OF STATE GRID ELECTRIC POWER RES INST,Wuhan,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'WUHAN' (auto-seeded).
JI HUA LABORATORY,,,,,
COMBA TELECOM SYS CHINA CO LTD,,,,,
UNIV NINGBO TECHNOLOGY,Ningbo,Zhejiang,region_anchor_rules,university_location,Single region anchor 'NINGBO' (auto-seeded).
UNIV LINYI,,,,,
UNIV ANHUI JIANZHU,Hefei,Anhui,region_anchor_rules,university_location,Single region anchor 'ANHUI' (auto-seeded).
UNIV TARIM,,,,,
XAIRCRAFT CO LTD,,,,,
INSPUR CLOUD INF TECH CO LTD,,,,,
RES INST HIGHWAY MINI TRANSP,,,,,
28TH RES INST CHINA ELECTRONICS TECH GROUP CORP,,,,,
JIANGSU ROTAM CHEMISTRY CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHANGHAI EVERDISPLAY OPTRONICS CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SUZHOU NUCLEAR POWER RES INST,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
UNIV ZHONGYUAN TECHNOLOGY,,,,,
SHANGHAI MICRO ELECTRONICS EQUIPMENT GROUP CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
ZHUZHOU TIMES ELECTRONIC TECHNOLOGY CO LTD,,,,,
JIANGSU CHANGJIANG ELECTRONICS TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
MICHELIN & CIE,,,,,
XI'AN UNIV OF SCIENCE AND TECH,,,,,
FUJIAN INST RES STR MATTER CAS,Fuzhou,Fujian,region_anchor_rules,official_headquarters_page,Single region anchor 'FUJIAN' (auto-seeded).
DAIKIN IND LTD,,,,,
HEWLETT PACKARD ENTPR DEV LP,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHENGYI TECHNOLOGY CO LTD,,,,,
ROLLS ROYCE PLC,,,,,
NINGDE ERA NEW ENERGY SCIENCE AND TECH STOCK LIMITED COMPANY,,,,,
KAWASAKI HEAVY IND LTD,,,,,
UNILEVER PLC,,,,,
MIAOZHEN INF TECH CO LTD,,,,,
UNIV LIAONING,Shenyang,Liaoning,region_anchor_rules,university_location,Single region anchor 'LIAONING' (auto-seeded).
VALEO SYSTEMES THERMIQUES,,,,,
MANTIX DISPLAY TECH CO LTD,,,,,
UNIV JIANGXI NORMAL,Nanchang,Jiangxi,region_anchor_rules,university_location,Single region anchor 'JIANGXI' (auto-seeded).
SUMITOMO RUBBER IND,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SAMSUNG DISPLAY LTD COMPANY,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CN ELECT TECH NO 38 RES INST,,,,,
SHANGHAI INST SPACE POWER SOURCES,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
KUNSHAN BAOCHUANG NEW ENERGY TECH CO LTD,Kunshan,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'KUNSHAN' (auto-seeded).
UNIV CENTRAL SOUTH FORESTRY & TECHNOLOGY,,,,,
HUAHONG SEMICONDUCTOR WUXI CO LTD,Wuxi,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'WUXI' (auto-seeded).
HARBIN KEJIA GENERAL MECH & ELECTRICAL CO LTD,Harbin,Heilongjiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HARBIN' (auto-seeded).
SHANGHAI ELECTRIC GROUP CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
UNIV LUDONG,,,,,
UNIV ARMY ENGINEERING PLA,,,,,
UNIV ZHEJIANG CITY COLLEGE,Hangzhou,Zhejiang,region_anchor_rules,university_location,Single region anchor 'ZHEJIANG' (auto-seeded).
UNIV QUFU NORMAL,,,,,
UNIV SHENYANG JIANZHU,,,,,
ELECTRIC POWER DISPATCHING CONTROL CT GUANGDONG POWER GRID CO LTD,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
UNIV TIANJIN CHENGJIAN,Tianjin,Tianjin,region_anchor_rules,university_location,Single region anchor 'TIANJIN' (auto-seeded).
EBARA CORP,,,,,
JIANGSU FANGTIAN POWER TECH CO,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
GUANGDONG POWER GRID LTD RESPONSIBILITY COMPANY,Guangzhou,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'GUANGDONG' (auto-seeded).
JOYOUNG CO LTD,,,,,
NOKIA SOLUTIONS & NETWORKS OY,,,,,Foreign parent entity; not mapped to CN city for Atlas.
SHOWA DENKO KK,,,,,
CHINA TOBACCO ZHEJIANG IND CO,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
BEIJING XIAODU INF TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHENDU TD TECH LTD,,,,,
AMAZON TECH INC,,,,,Foreign parent entity; not mapped to CN city for Atlas.
UNIV TAIZHOU,,,,,
SYSMEX CORP,,,,,
YANCHENG INST TECHNOLOGY,Yancheng,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'YANCHENG' (auto-seeded).
UNIV SHENYANG AEROSPACE,,,,,
FAW JIEFANG AUTOMOTIVE CO,,,,,
SI TECH INFORMATION TECHNOLOGY,,,,,
SHANGHAI BILIBILI TECH CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
SCIENCE AND TECHNOLOGY UNIV IN CHINA,,,,,
CHINESE ACAD INSPECTION & QUARANTINE,,,,,
NISSAN CHEMICAL IND LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
CENTEC NETWORKS SUZHOU CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
SUZHOU KEDA TECHNOLOGY CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
UNIV DALIAN MINZU,Dalian,Liaoning,region_anchor_rules,university_location,Single region anchor 'DALIAN' (auto-seeded).
STATE GRID ZHEJIANG ELECTRIC POWER CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SEOUL VIOSYS CO LTD,,,,,
CHINA COAL TECHNOLOGY ENG GROUP CHONGQING RES INST,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
SHANGHAI ADVANCED RES INST CAS,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
LSIS CO LTD,,,,,
SHENZHEN SKYWORTH RGB ELECTRONICS CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
NANCHANG OUFEI BIOLOGICAL IDENTIFICATION TECHNOLOGY CO LTD,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'NANCHANG' (auto-seeded).
CHONGQING INST GREEN & INTELLIGENT TECH CAS,Chongqing,Chongqing,region_anchor_rules,official_headquarters_page,Single region anchor 'CHONGQING' (auto-seeded).
DONGGUAN POWER BUREAU GUANGDONG POWER GRID CO LTD,,,,,
ZHEJIANG SCI-TECH UNIV,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'ZHEJIANG' (auto-seeded).
SHENZHEN YUEJIANG TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
CRRC ZHUZHOU INST CO LTD,,,,,
UNIV HEFEI,,,,,
NORTH CN ELEC POWER RES INST,,,,,
GCI SCIENCE & TECH CO LTD,,,,,
UNIV SCIENCE & TECHNOLOGY LIAONING,Shenyang,Liaoning,region_anchor_rules,university_location,Single region anchor 'LIAONING' (auto-seeded).
ELECTRIC POWER SCIENCE RES INST OF STATE GRID ANHUI ELECTRIC POWER CO LTD,Hefei,Anhui,region_anchor_rules,official_headquarters_page,Single region anchor 'ANHUI' (auto-seeded).
PROCTER & GAMBLE,,,,,
XIAN MICROELECTRONICS TECH INST,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
SHANGHAI AEROSPACE CONTROL TECH INST,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
BEIJING INST SPACECRAFT SYSTEM ENGINEERING,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING RES CT INTELLIGENT EQUIPMENT AGRICULTURE,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
TRAVELSKY TECH LTD,,,,,
ZHONGYING YOUCHUANG INF TECH CO LTD,,,,,
BEIJING ETERNAL MAT TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
BEIJING GOLDWIND SCIENCE & CREATION WINDPOWER EQUIPMENT CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV ZHONGKAI AGRI & ENG,,,,,
UNIV NANJING XIAOZHUANG,Nanjing,Jiangsu,region_anchor_rules,university_location,Single region anchor 'NANJING' (auto-seeded).
BEIJING INST COMPUTER TECH & APPLICATION,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SHANGHAI NAT ENGINEERING RES CENTER NANOTECHNOLOGY CO LTD,Shanghai,Shanghai,region_anchor_rules,official_headquarters_page,Single region anchor 'SHANGHAI' (auto-seeded).
INVENTEC TECHNOLOGY CO LTD,,,,,
CARRIER CORP,,,,,
SK INNOVATION CO LTD,,,,,
A123 SYSTEMS LLC,,,,,
JIANGXI HONGDU AVIAT IND GROUP,Nanchang,Jiangxi,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGXI' (auto-seeded).
SHENZHEN DYMIND BIOTECHNOLOGY CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
XIANGSAN TRAFFIC UNIV,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
KURARAY CO,,,,,
YOKOGAWA ELECTRIC CORP,,,,,
SUZHOU LANGCHAO INTELLIGENT TECH CO LTD,Suzhou,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'SUZHOU' (auto-seeded).
BEIJING SINOHYTEC CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
CHINA YANGTZE POWER CO LTD,Jingzhou,Hubei,region_anchor_rules,official_headquarters_page,Single region anchor 'YANGTZE' (auto-seeded).
UNIV BEIJING CHEMICAL TECH,Beijing,Beijing,region_anchor_rules,university_location,Single region anchor 'BEIJING' (auto-seeded).
CSSC MES DIESEL CO LTD,,,,,
CHINA ACADEMY SPACE TECHNOLOGY,,,,,
BEIJING INST ENVIRONMENTAL FEATURES,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
HUIZHOU JINYUAN PREC AUTOMATION EQUIPMENT CO LTD,,,,,
BEIJING QIYU INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
UNIV SHANTOU,,,,,
HENGDIAN GROUP DMEGC MAGNETICS CO LTD,,,,,
HTC CORP,,,,,
YUNNAN POWER GRID CO LTD,Kunming,Yunnan,region_anchor_rules,official_headquarters_page,Single region anchor 'YUNNAN' (auto-seeded).
UNIV CHONGQING ARTS & SCIENCES,Chongqing,Chongqing,region_anchor_rules,university_location,Single region anchor 'CHONGQING' (auto-seeded).
STATE GRID TIANJIN ELECTRIC POWER CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
OMNIVISION TECH INC,,,,,
SILICONWARE PRECISION INDUSTRIES CO LTD,,,,,
CHINA CITIC BANK CO LTD,,,,,
HEBEI CHENYANG IND & TRADE GROUP CO LTD,Shijiazhuang,Hebei,region_anchor_rules,official_headquarters_page,Single region anchor 'HEBEI' (auto-seeded).
HANGZHOU QULIAN TECH CO LTD,Hangzhou,Zhejiang,region_anchor_rules,official_headquarters_page,Single region anchor 'HANGZHOU' (auto-seeded).
SHENZHEN TINNO WIRELESS TECH CO LTD,Shenzhen,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'SHENZHEN' (auto-seeded).
JIANGSU SUNERA TECH CO LTD,Nanjing,Jiangsu,region_anchor_rules,official_headquarters_page,Single region anchor 'JIANGSU' (auto-seeded).
SHANGHAI NOKIA BELL CO LTD,,,,,Foreign parent entity; not mapped to CN city for Atlas.
DAINIPPON INK & CHEMICALS,,,,,
MESNAC CO LTD,,,,,
UNIV NINGXIA,Yinchuan,Ningxia,region_anchor_rules,university_location,Single region anchor 'NINGXIA' (auto-seeded).
BEIJING AIRCRAFT SPACE UNIV,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
SOUTHWEST CHINA RES INST ELECTRONIC EQUIPMENT,,,,,
TIANJIN LISHEN BATTERY JOINT STOCK CO LTD,Tianjin,Tianjin,region_anchor_rules,official_headquarters_page,Single region anchor 'TIANJIN' (auto-seeded).
BEIJING DAJIA INTERNET INFORMATION TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
ASM IP HOLDING BV,,,,,
UNIV QINGDAO TECHNOLOGICAL,Qingdao,Shandong,region_anchor_rules,university_location,Single region anchor 'QINGDAO' (auto-seeded).
UNIV NORTHEASTERN QINHUANGDAO,,,,,
DALIAN INST CHEMICAL PHYSICS CAS,Dalian,Liaoning,region_anchor_rules,official_headquarters_page,Single region anchor 'DALIAN' (auto-seeded).
UNIV JIMEI,,,,,
XIAN MODERN CHEMISTRY RES INST,Xi'an,Shaanxi,region_anchor_rules,official_headquarters_page,Single region anchor 'XIAN' (auto-seeded).
INST OPTICS & ELECTRONICS CAS,,,,,
DONGGUAN TAFEL NEW ENERGY TECH CO LTD,Dongguan,Guangdong,region_anchor_rules,official_headquarters_page,Single region anchor 'DONGGUAN' (auto-seeded).
BEIJING HIRAIN TECH CO LTD,Beijing,Beijing,region_anchor_rules,official_headquarters_page,Single region anchor 'BEIJING' (auto-seeded).
PENG CHENG LAB,,,,,
