city,province,industry,industry_code,year,ai_patents,industrial_ai_patents,source,coverage_note
Guangzhou,Guangdong,food,C14,2016,172,172,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,special_equipment,C35,2016,303,303,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,electrical_machinery,C38,2017,1553,1553,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,instruments,C40,2021,454,454,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,special_equipment,C35,2020,2076,2076,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,food,C14,2018,336,336,opendatalab_iids,iids_streaming_tiered_robustness
Zhongshan,Guangdong,general_equipment,C34,2018,766,766,opendatalab_iids,iids_streaming_tiered_robustness
Jiaozuo,Henan,instruments,C40,2021,158,158,opendatalab_iids,iids_streaming_tiered_robustness
Haikou,Hainan,electrical_machinery,C38,2019,129,129,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,general_equipment,C34,2019,1528,1528,opendatalab_iids,iids_streaming_tiered_robustness
Jiaxing,Zhejiang,general_equipment,C34,2018,451,451,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,instruments,C40,2019,164,164,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,semiconductors,C39_semi,2020,130,130,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,instruments,C40,2021,1475,1475,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,semiconductors,C39_semi,2020,124,124,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,instruments,C40,2018,597,597,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,metals,C33,2020,61,61,opendatalab_iids,iids_streaming_tiered_robustness
Fuzhou,Fujian,automotive,C36,2020,64,64,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2017,549,549,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,instruments,C40,2021,2026,2026,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,electrical_machinery,C38,2020,607,607,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,special_equipment,C35,2020,42,42,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,electrical_machinery,C38,2017,685,685,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,general_equipment,C34,2019,3872,3872,opendatalab_iids,iids_streaming_tiered_robustness
Huzhou,Zhejiang,chemicals,C26,2016,54,54,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,pharma,C27,2021,658,658,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,pharma,C27,2020,416,416,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,railway_shipbuilding_aerospace,C37,2015,346,346,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,general_equipment,C34,2021,7740,7740,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,batteries,C39_battery,2020,689,689,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,automotive,C36,2018,373,373,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,special_equipment,C35,2018,277,277,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,batteries,C39_battery,2019,1330,1330,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electronics,C39,2018,277,277,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,general_equipment,C34,2019,7564,7564,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,general_equipment,C34,2020,1000,1000,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,batteries,C39_battery,2021,1794,1794,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,semiconductors,C39_semi,2018,2517,2517,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,general_equipment,C34,2021,1327,1327,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,instruments,C40,2018,1672,1672,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,instruments,C40,2017,1470,1470,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,batteries,C39_battery,2018,155,155,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,instruments,C40,2019,1061,1061,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,general_equipment,C34,2021,2345,2345,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,batteries,C39_battery,2019,655,655,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,pharma,C27,2021,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,food,C14,2018,103,103,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,batteries,C39_battery,2015,134,134,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,mining,C13,2021,153,153,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,semiconductors,C39_semi,2017,126,126,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,batteries,C39_battery,2016,290,290,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2015,2426,2426,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,electrical_machinery,C38,2019,543,543,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,general_equipment,C34,2017,409,409,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,instruments,C40,2019,3079,3079,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,batteries,C39_battery,2021,597,597,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,railway_shipbuilding_aerospace,C37,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,instruments,C40,2020,393,393,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electronics,C39,2016,3412,3412,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,special_equipment,C35,2017,74,74,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,general_equipment,C34,2016,4664,4664,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2017,796,796,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,special_equipment,C35,2016,368,368,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,pharma,C27,2017,282,282,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,automotive,C36,2016,224,224,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,general_equipment,C34,2020,767,767,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electrical_machinery,C38,2019,923,923,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,instruments,C40,2016,437,437,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,pharma,C27,2019,405,405,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2019,670,670,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,pharma,C27,2017,37,37,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,special_equipment,C35,2016,48,48,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,automotive,C36,2015,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,instruments,C40,2021,165,165,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,electrical_machinery,C38,2020,1666,1666,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,pharma,C27,2016,78,78,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,food,C14,2018,70,70,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2020,3590,3590,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,instruments,C40,2015,258,258,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2021,1005,1005,opendatalab_iids,iids_streaming_tiered_robustness
Anshan,Liaoning,general_equipment,C34,2021,409,409,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,general_equipment,C34,2017,3004,3004,opendatalab_iids,iids_streaming_tiered_robustness
Hohhot,Inner Mongolia,electrical_machinery,C38,2021,325,325,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electrical_machinery,C38,2016,1605,1605,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,instruments,C40,2022,3488,3488,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electrical_machinery,C38,2021,483,483,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,instruments,C40,2017,591,591,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,electrical_machinery,C38,2021,3530,3530,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,semiconductors,C39_semi,2019,1272,1272,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2017,2492,2492,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,general_equipment,C34,2021,20077,20077,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,batteries,C39_battery,2019,322,322,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,instruments,C40,2018,1565,1565,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,batteries,C39_battery,2020,1441,1441,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,batteries,C39_battery,2021,83,83,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,general_equipment,C34,2019,239,239,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,general_equipment,C34,2021,14479,14479,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,special_equipment,C35,2019,91,91,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,semiconductors,C39_semi,2016,21,21,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electronics,C39,2017,4163,4163,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,instruments,C40,2015,512,512,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2018,1350,1350,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,instruments,C40,2020,685,685,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,general_equipment,C34,2016,4654,4654,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,automotive,C36,2015,36,36,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,semiconductors,C39_semi,2021,317,317,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,railway_shipbuilding_aerospace,C37,2020,431,431,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,electrical_machinery,C38,2021,1174,1174,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,special_equipment,C35,2018,1402,1402,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,mining,C13,2015,35,35,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,food,C14,2019,291,291,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,special_equipment,C35,2021,318,318,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,general_equipment,C34,2018,733,733,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,chemicals,C26,2021,608,608,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,semiconductors,C39_semi,2018,9,9,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,general_equipment,C34,2020,7477,7477,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,general_equipment,C34,2020,5994,5994,opendatalab_iids,iids_streaming_tiered_robustness
Zhenjiang,Jiangsu,instruments,C40,2020,762,762,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,batteries,C39_battery,2017,95,95,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,semiconductors,C39_semi,2015,74,74,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,chemicals,C26,2021,578,578,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,batteries,C39_battery,2018,112,112,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,batteries,C39_battery,2015,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,instruments,C40,2021,178,178,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,chemicals,C26,2016,325,325,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,special_equipment,C35,2020,418,418,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,instruments,C40,2015,218,218,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,instruments,C40,2017,479,479,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,general_equipment,C34,2017,969,969,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,pharma,C27,2020,79,79,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,instruments,C40,2017,508,508,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,electronics,C39,2020,240,240,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,metals,C33,2018,81,81,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,instruments,C40,2021,2112,2112,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2021,1777,1777,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,semiconductors,C39_semi,2020,493,493,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,general_equipment,C34,2020,4429,4429,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,chemicals,C26,2020,298,298,opendatalab_iids,iids_streaming_tiered_robustness
Taiyuan,Shanxi,automotive,C36,2020,15,15,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,instruments,C40,2016,2110,2110,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,chemicals,C26,2019,142,142,opendatalab_iids,iids_streaming_tiered_robustness
Ningbo,Zhejiang,batteries,C39_battery,2018,286,286,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,special_equipment,C35,2020,32,32,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,automotive,C36,2021,807,807,opendatalab_iids,iids_streaming_tiered_robustness
Guilin,Guangxi,instruments,C40,2016,259,259,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,batteries,C39_battery,2020,2734,2734,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,batteries,C39_battery,2020,1002,1002,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,general_equipment,C34,2017,2341,2341,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,general_equipment,C34,2015,3234,3234,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,electrical_machinery,C38,2019,666,666,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,batteries,C39_battery,2021,166,166,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,instruments,C40,2021,590,590,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,electrical_machinery,C38,2017,440,440,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,instruments,C40,2016,2114,2114,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,general_equipment,C34,2020,1418,1418,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,electrical_machinery,C38,2019,195,195,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,special_equipment,C35,2020,333,333,opendatalab_iids,iids_streaming_tiered_robustness
Mianyang,Sichuan,batteries,C39_battery,2017,22,22,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,instruments,C40,2017,1244,1244,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,batteries,C39_battery,2016,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,general_equipment,C34,2019,782,782,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2021,4511,4511,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,general_equipment,C34,2016,338,338,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,instruments,C40,2020,1637,1637,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,railway_shipbuilding_aerospace,C37,2021,6,6,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,mining,C13,2017,91,91,opendatalab_iids,iids_streaming_tiered_robustness
Jiangmen,Guangdong,special_equipment,C35,2020,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Shaoxing,Zhejiang,special_equipment,C35,2020,24,24,opendatalab_iids,iids_streaming_tiered_robustness
Harbin,Heilongjiang,instruments,C40,2020,2405,2405,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,food,C14,2020,564,564,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,batteries,C39_battery,2017,666,666,opendatalab_iids,iids_streaming_tiered_robustness
Urumqi,Xinjiang,instruments,C40,2020,218,218,opendatalab_iids,iids_streaming_tiered_robustness
Yantai,Shandong,instruments,C40,2020,152,152,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,batteries,C39_battery,2015,236,236,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,electronics,C39,2018,12,12,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,mining,C13,2017,145,145,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,food,C14,2021,688,688,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,electrical_machinery,C38,2019,1208,1208,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,mining,C13,2020,173,173,opendatalab_iids,iids_streaming_tiered_robustness
Luoyang,Henan,instruments,C40,2019,119,119,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,chemicals,C26,2018,2543,2543,opendatalab_iids,iids_streaming_tiered_robustness
Zhuhai,Guangdong,electrical_machinery,C38,2021,1514,1514,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,general_equipment,C34,2020,366,366,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,batteries,C39_battery,2019,414,414,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,general_equipment,C34,2017,995,995,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,electronics,C39,2016,243,243,opendatalab_iids,iids_streaming_tiered_robustness
Xiamen,Fujian,instruments,C40,2020,743,743,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,chemicals,C26,2017,125,125,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,electrical_machinery,C38,2018,251,251,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,automotive,C36,2017,254,254,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,instruments,C40,2015,147,147,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,batteries,C39_battery,2019,751,751,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,semiconductors,C39_semi,2020,98,98,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,batteries,C39_battery,2019,93,93,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,pharma,C27,2021,329,329,opendatalab_iids,iids_streaming_tiered_robustness
Huai'an,Jiangsu,electronics,C39,2019,20,20,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,batteries,C39_battery,2017,2034,2034,opendatalab_iids,iids_streaming_tiered_robustness
Chengdu,Sichuan,pharma,C27,2019,303,303,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,pharma,C27,2019,330,330,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,pharma,C27,2016,118,118,opendatalab_iids,iids_streaming_tiered_robustness
Xi'an,Shaanxi,batteries,C39_battery,2020,499,499,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,instruments,C40,2015,387,387,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2018,5870,5870,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,general_equipment,C34,2016,4730,4730,opendatalab_iids,iids_streaming_tiered_robustness
Nantong,Jiangsu,metals,C33,2020,31,31,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,food,C14,2018,462,462,opendatalab_iids,iids_streaming_tiered_robustness
Xining,Qinghai,electrical_machinery,C38,2018,57,57,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,automotive,C36,2019,89,89,opendatalab_iids,iids_streaming_tiered_robustness
Wuhan,Hubei,pharma,C27,2021,123,123,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,electrical_machinery,C38,2019,351,351,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,metals,C33,2016,48,48,opendatalab_iids,iids_streaming_tiered_robustness
Taizhou,Jiangsu,food,C14,2015,1,1,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,general_equipment,C34,2018,1219,1219,opendatalab_iids,iids_streaming_tiered_robustness
Yangzhou,Jiangsu,general_equipment,C34,2017,308,308,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,electronics,C39,2015,2336,2336,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,special_equipment,C35,2019,1191,1191,opendatalab_iids,iids_streaming_tiered_robustness
Nanning,Guangxi,electrical_machinery,C38,2021,633,633,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,electrical_machinery,C38,2018,573,573,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,batteries,C39_battery,2021,1242,1242,opendatalab_iids,iids_streaming_tiered_robustness
Guiyang,Guizhou,general_equipment,C34,2021,1298,1298,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,general_equipment,C34,2017,1848,1848,opendatalab_iids,iids_streaming_tiered_robustness
Kunming,Yunnan,instruments,C40,2016,468,468,opendatalab_iids,iids_streaming_tiered_robustness
Changsha,Hunan,special_equipment,C35,2016,83,83,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,semiconductors,C39_semi,2015,287,287,opendatalab_iids,iids_streaming_tiered_robustness
Lanzhou,Gansu,instruments,C40,2021,676,676,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,chemicals,C26,2018,81,81,opendatalab_iids,iids_streaming_tiered_robustness
Chongqing,Chongqing,electrical_machinery,C38,2017,132,132,opendatalab_iids,iids_streaming_tiered_robustness
Nanjing,Jiangsu,mining,C13,2019,158,158,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,batteries,C39_battery,2020,1079,1079,opendatalab_iids,iids_streaming_tiered_robustness
Nanchang,Jiangxi,general_equipment,C34,2021,2211,2211,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,food,C14,2020,78,78,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,batteries,C39_battery,2017,807,807,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,batteries,C39_battery,2020,143,143,opendatalab_iids,iids_streaming_tiered_robustness
Foshan,Guangdong,instruments,C40,2017,155,155,opendatalab_iids,iids_streaming_tiered_robustness
Shijiazhuang,Hebei,instruments,C40,2021,677,677,opendatalab_iids,iids_streaming_tiered_robustness
Suzhou,Jiangsu,food,C14,2020,57,57,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,semiconductors,C39_semi,2017,59,59,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,pharma,C27,2020,176,176,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,batteries,C39_battery,2019,260,260,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,automotive,C36,2020,237,237,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,general_equipment,C34,2016,1596,1596,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,instruments,C40,2016,650,650,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,general_equipment,C34,2016,1838,1838,opendatalab_iids,iids_streaming_tiered_robustness
Dalian,Liaoning,chemicals,C26,2016,44,44,opendatalab_iids,iids_streaming_tiered_robustness
Changchun,Jilin,batteries,C39_battery,2017,33,33,opendatalab_iids,iids_streaming_tiered_robustness
Wuhu,Anhui,semiconductors,C39_semi,2019,41,41,opendatalab_iids,iids_streaming_tiered_robustness
Shanghai,Shanghai,batteries,C39_battery,2020,1016,1016,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,automotive,C36,2019,327,327,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,special_equipment,C35,2018,282,282,opendatalab_iids,iids_streaming_tiered_robustness
Kunshan,Jiangsu,electronics,C39,2019,662,662,opendatalab_iids,iids_streaming_tiered_robustness
Shenyang,Liaoning,electrical_machinery,C38,2016,243,243,opendatalab_iids,iids_streaming_tiered_robustness
Beijing,Beijing,automotive,C36,2020,318,318,opendatalab_iids,iids_streaming_tiered_robustness
Jinan,Shandong,special_equipment,C35,2021,438,438,opendatalab_iids,iids_streaming_tiered_robustness
Guangzhou,Guangdong,pharma,C27,2019,267,267,opendatalab_iids,iids_streaming_tiered_robustness
Zhengzhou,Henan,electrical_machinery,C38,2018,594,594,opendatalab_iids,iids_streaming_tiered_robustness
Qingdao,Shandong,chemicals,C26,2018,420,420,opendatalab_iids,iids_streaming_tiered_robustness
Dongguan,Guangdong,general_equipment,C34,2016,2448,2448,opendatalab_iids,iids_streaming_tiered_robustness
Hangzhou,Zhejiang,semiconductors,C39_semi,2021,602,602,opendatalab_iids,iids_streaming_tiered_robustness
Shenzhen,Guangdong,special_equipment,C35,2021,2230,2230,opendatalab_iids,iids_streaming_tiered_robustness
Hefei,Anhui,food,C14,2017,273,273,opendatalab_iids,iids_streaming_tiered_robustness
Xuzhou,Jiangsu,instruments,C40,2019,114,114,opendatalab_iids,iids_streaming_tiered_robustness
Wuxi,Jiangsu,general_equipment,C34,2020,3006,3006,opendatalab_iids,iids_streaming_tiered_robustness
Tianjin,Tianjin,special_equipment,C35,2021,468,468,opendatalab_iids,iids_streaming_tiered_robustness
Wenzhou,Zhejiang,special_equipment,C35,2017,46,46,opendatalab_iids,iids_streaming_tiered_robustness
Yichang,Hubei,instruments,C40,2016,323,323,opendatalab_iids,iids_streaming_tiered_robustness
Yancheng,Jiangsu,general_equipment,C34,2018,265,265,opendatalab_iids,iids_streaming_tiered_robustness
Huizhou,Guangdong,electronics,C39,2015,134,134,opendatalab_iids,iids_streaming_tiered_robustness
